geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Total,1500000US440010301001,1,1325,389,1015,347
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010301001,2,1160,368,950,334
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010301001,3,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Asian Alone,1500000US440010301001,4,65,51,65,51
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Black or African American Alone,1500000US440010301001,5,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010301001,6,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",White Alone,1500000US440010301001,7,1095,366,885,332
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010301001,8,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Asian and White,1500000US440010301001,9,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Black or African American and White,1500000US440010301001,10,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010301001,11,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010301001,12,0,14,0,14
"Block Group 1, Census Tract 301, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010301001,13,165,132,65,55
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Total,1500000US440010301002,1,835,230,630,175
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010301002,2,765,245,580,191
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010301002,3,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Asian Alone,1500000US440010301002,4,115,103,40,52
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Black or African American Alone,1500000US440010301002,5,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010301002,6,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",White Alone,1500000US440010301002,7,625,228,515,189
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010301002,8,10,22,10,22
