geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 301, Bristol County, Rhode Island",Total,1400000US44001030100,1,4630,460,3340,362
"Census Tract 301, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030100,2,4280,484,3160,362
"Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030100,3,15,34,10,17
"Census Tract 301, Bristol County, Rhode Island",Asian Alone,1400000US44001030100,4,245,131,145,97
"Census Tract 301, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030100,5,4,9,4,9
"Census Tract 301, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030100,6,0,14,0,14
"Census Tract 301, Bristol County, Rhode Island",White Alone,1400000US44001030100,7,3895,469,2950,353
"Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030100,8,25,32,25,32
"Census Tract 301, Bristol County, Rhode Island",Asian and White,1400000US44001030100,9,75,75,25,30
"Census Tract 301, Bristol County, Rhode Island",Black or African American and White,1400000US44001030100,10,4,13,0,14
"Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030100,11,0,14,0,14
"Census Tract 301, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030100,12,10,22,0,14
"Census Tract 301, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030100,13,355,173,185,100
"Census Tract 302, Bristol County, Rhode Island",Total,1400000US44001030200,1,3310,427,2415,298
"Census Tract 302, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030200,2,3125,429,2295,291
"Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030200,3,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",Asian Alone,1400000US44001030200,4,45,36,30,30
"Census Tract 302, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030200,5,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030200,6,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",White Alone,1400000US44001030200,7,3000,429,2250,289
"Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030200,8,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",Asian and White,1400000US44001030200,9,75,58,10,20
"Census Tract 302, Bristol County, Rhode Island",Black or African American and White,1400000US44001030200,10,4,18,0,14
"Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030200,11,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030200,12,0,14,0,14
"Census Tract 302, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030200,13,185,137,120,97
"Census Tract 303, Bristol County, Rhode Island",Total,1400000US44001030300,1,4545,407,3270,323
"Census Tract 303, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030300,2,4390,406,3170,322
"Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030300,3,0,14,0,14
"Census Tract 303, Bristol County, Rhode Island",Asian Alone,1400000US44001030300,4,175,133,125,116
"Census Tract 303, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030300,5,45,37,35,34
"Census Tract 303, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030300,6,0,14,0,14
"Census Tract 303, Bristol County, Rhode Island",White Alone,1400000US44001030300,7,4055,437,2965,329
"Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030300,8,20,39,15,19
"Census Tract 303, Bristol County, Rhode Island",Asian and White,1400000US44001030300,9,25,33,25,33
"Census Tract 303, Bristol County, Rhode Island",Black or African American and White,1400000US44001030300,10,65,66,4,10
"Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030300,11,0,14,0,14
"Census Tract 303, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030300,12,4,4,4,4
"Census Tract 303, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030300,13,155,130,100,87
"Census Tract 304, Bristol County, Rhode Island",Total,1400000US44001030400,1,4275,483,2980,326
"Census Tract 304, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030400,2,4210,483,2960,327
"Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030400,3,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",Asian Alone,1400000US44001030400,4,160,112,105,88
"Census Tract 304, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030400,5,4,5,4,5
"Census Tract 304, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030400,6,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",White Alone,1400000US44001030400,7,4015,506,2855,336
"Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030400,8,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",Asian and White,1400000US44001030400,9,35,39,0,14
"Census Tract 304, Bristol County, Rhode Island",Black or African American and White,1400000US44001030400,10,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030400,11,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030400,12,0,14,0,14
"Census Tract 304, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030400,13,65,65,20,27
"Census Tract 305, Bristol County, Rhode Island",Total,1400000US44001030500,1,3100,349,2725,351
"Census Tract 305, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030500,2,2975,330,2625,337
"Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030500,3,0,14,0,14
"Census Tract 305, Bristol County, Rhode Island",Asian Alone,1400000US44001030500,4,10,21,10,21
"Census Tract 305, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030500,5,40,37,40,37
"Census Tract 305, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030500,6,0,14,0,14
"Census Tract 305, Bristol County, Rhode Island",White Alone,1400000US44001030500,7,2865,319,2545,327
"Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030500,8,10,13,10,13
"Census Tract 305, Bristol County, Rhode Island",Asian and White,1400000US44001030500,9,0,14,0,14
"Census Tract 305, Bristol County, Rhode Island",Black or African American and White,1400000US44001030500,10,40,48,10,16
"Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030500,11,10,17,10,17
"Census Tract 305, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030500,12,0,14,0,14
"Census Tract 305, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030500,13,125,151,100,115
"Census Tract 306.01, Bristol County, Rhode Island",Total,1400000US44001030601,1,3630,385,3025,340
"Census Tract 306.01, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030601,2,3475,365,2920,330
"Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030601,3,0,14,0,14
"Census Tract 306.01, Bristol County, Rhode Island",Asian Alone,1400000US44001030601,4,0,14,0,14
"Census Tract 306.01, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030601,5,50,45,50,45
"Census Tract 306.01, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030601,6,0,14,0,14
"Census Tract 306.01, Bristol County, Rhode Island",White Alone,1400000US44001030601,7,3275,364,2785,332
"Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030601,8,4,14,4,14
"Census Tract 306.01, Bristol County, Rhode Island",Asian and White,1400000US44001030601,9,10,19,10,19
"Census Tract 306.01, Bristol County, Rhode Island",Black or African American and White,1400000US44001030601,10,135,100,65,51
"Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030601,11,0,14,0,14
"Census Tract 306.01, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030601,12,0,14,0,14
"Census Tract 306.01, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030601,13,155,112,105,83
"Census Tract 306.02, Bristol County, Rhode Island",Total,1400000US44001030602,1,4150,445,3415,428
"Census Tract 306.02, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030602,2,4030,446,3290,428
"Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030602,3,0,14,0,14
"Census Tract 306.02, Bristol County, Rhode Island",Asian Alone,1400000US44001030602,4,0,14,0,14
"Census Tract 306.02, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030602,5,140,110,65,55
"Census Tract 306.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030602,6,0,14,0,14
"Census Tract 306.02, Bristol County, Rhode Island",White Alone,1400000US44001030602,7,3855,446,3195,428
"Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030602,8,15,32,15,32
"Census Tract 306.02, Bristol County, Rhode Island",Asian and White,1400000US44001030602,9,0,14,0,14
"Census Tract 306.02, Bristol County, Rhode Island",Black or African American and White,1400000US44001030602,10,0,14,0,14
