geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Ashaway CDP, Rhode Island",Total,1600000US4403520,1,1540,524,1110,402,1540,524,1110,402
"Ashaway CDP, Rhode Island",Not Hispanic or Latino,1600000US4403520,2,1540,524,1110,402,1540,524,1110,402
"Ashaway CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4403520,3,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Asian Alone,1600000US4403520,4,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Black or African American Alone,1600000US4403520,5,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4403520,6,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",White Alone,1600000US4403520,7,1480,523,1085,403,1480,523,1085,403
"Ashaway CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4403520,8,60,98,25,47,60,98,25,47
"Ashaway CDP, Rhode Island",Asian and White,1600000US4403520,9,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Black or African American and White,1600000US4403520,10,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4403520,11,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4403520,12,0,14,0,14,0,14,0,14
"Ashaway CDP, Rhode Island",Hispanic or Latino,1600000US4403520,13,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Total,1600000US4408020,1,1315,430,990,337,1295,425,970,334
"Bradford CDP, Rhode Island",Not Hispanic or Latino,1600000US4408020,2,1315,430,990,337,1295,425,970,334
"Bradford CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4408020,3,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Asian Alone,1600000US4408020,4,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Black or African American Alone,1600000US4408020,5,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4408020,6,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",White Alone,1600000US4408020,7,1315,430,990,337,1295,425,970,334
"Bradford CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4408020,8,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Asian and White,1600000US4408020,9,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Black or African American and White,1600000US4408020,10,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4408020,11,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4408020,12,0,14,0,14,0,14,0,14
"Bradford CDP, Rhode Island",Hispanic or Latino,1600000US4408020,13,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Total,1600000US4412340,1,980,377,695,218,960,365,675,212
"Carolina CDP, Rhode Island",Not Hispanic or Latino,1600000US4412340,2,980,377,695,218,960,365,675,212
"Carolina CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4412340,3,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Asian Alone,1600000US4412340,4,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Black or African American Alone,1600000US4412340,5,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4412340,6,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",White Alone,1600000US4412340,7,980,377,695,218,960,365,675,212
"Carolina CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4412340,8,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Asian and White,1600000US4412340,9,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Black or African American and White,1600000US4412340,10,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4412340,11,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4412340,12,0,14,0,14,0,14,0,14
"Carolina CDP, Rhode Island",Hispanic or Latino,1600000US4412340,13,0,14,0,14,0,14,0,14
"Central Falls city, Rhode Island",Total,1600000US4414140,1,22190,23,15910,572,16665,806,10910,868
"Central Falls city, Rhode Island",Not Hispanic or Latino,1600000US4414140,2,6325,864,5205,673,5785,825,4685,636
"Central Falls city, Rhode Island",American Indian or Alaska Native Alone,1600000US4414140,3,30,49,30,49,30,49,30,49
"Central Falls city, Rhode Island",Asian Alone,1600000US4414140,4,75,66,75,66,25,30,25,30
"Central Falls city, Rhode Island",Black or African American Alone,1600000US4414140,5,1405,433,1170,378,1115,371,900,320
"Central Falls city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4414140,6,15,43,4,27,15,43,4,27
"Central Falls city, Rhode Island",White Alone,1600000US4414140,7,4600,754,3825,573,4400,761,3625,578
"Central Falls city, Rhode Island",American Indian or Alaska Native and White,1600000US4414140,8,0,26,0,26,0,26,0,26
"Central Falls city, Rhode Island",Asian and White,1600000US4414140,9,25,38,25,38,25,38,25,38
"Central Falls city, Rhode Island",Black or African American and White,1600000US4414140,10,155,162,55,61,155,162,55,61
"Central Falls city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4414140,11,0,26,0,26,0,26,0,26
"Central Falls city, Rhode Island",Remainder of Two or More Race Responses,1600000US4414140,12,25,34,25,34,25,34,25,34
"Central Falls city, Rhode Island",Hispanic or Latino,1600000US4414140,13,15865,866,10700,808,10880,886,6225,791
"Charlestown CDP, Rhode Island",Total,1600000US4414320,1,1480,289,1415,275,1480,289,1415,275
"Charlestown CDP, Rhode Island",Not Hispanic or Latino,1600000US4414320,2,1475,287,1405,274,1475,287,1405,274
"Charlestown CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4414320,3,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Asian Alone,1600000US4414320,4,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Black or African American Alone,1600000US4414320,5,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4414320,6,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",White Alone,1600000US4414320,7,1450,282,1380,273,1450,282,1380,273
"Charlestown CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4414320,8,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Asian and White,1600000US4414320,9,25,36,25,36,25,36,25,36
"Charlestown CDP, Rhode Island",Black or African American and White,1600000US4414320,10,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4414320,11,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4414320,12,0,14,0,14,0,14,0,14
"Charlestown CDP, Rhode Island",Hispanic or Latino,1600000US4414320,13,10,16,10,16,10,16,10,16
"Chepachet CDP, Rhode Island",Total,1600000US4414860,1,1690,594,1220,288,1690,594,1220,288
"Chepachet CDP, Rhode Island",Not Hispanic or Latino,1600000US4414860,2,1680,601,1210,288,1680,601,1210,288
